,date,location,news count
843,2020-02-01,New York,2
844,2020-02-01,New York'S,1
845,2020-02-01,North Korea,1
846,2020-02-01,Oxfordshire,1
847,2020-02-01,Pakistan,1
848,2020-02-01,Paris,3
849,2020-02-01,Phuket,1
850,2020-02-01,Phuket Old Town,1
851,2020-02-01,Portsmouth,1
852,2020-02-01,Riverside,1
853,2020-02-01,Riverside County,1
854,2020-02-01,Russia,2
855,2020-02-01,Samoa,1
856,2020-02-01,Shanghai,5
857,2020-02-01,Shantou,1
858,2020-02-01,Shenyang,1
859,2020-02-01,Singapore,9
860,2020-02-01,Singapore Airshow,1
861,2020-02-01,South Korea,2
862,2020-02-01,Spain,2
863,2020-02-01,Strasbourg,1
864,2020-02-01,Sydney,2
865,2020-02-01,Taiwan,3
866,2020-02-01,Thailand,4
867,2020-02-01,The People’S,1
868,2020-02-01,The United States,11
869,2020-02-01,Toronto,1
870,2020-02-01,U.S.,3
871,2020-02-01,Uk,2
872,2020-02-01,Us,8
873,2020-02-01,Vancouver,1
874,2020-02-01,Vasoo,1
875,2020-02-01,Vietnam,2
876,2020-02-01,Washington,1
877,2020-02-01,Weibo,1
878,2020-02-01,Wuhan,34
879,2020-02-01,Xiamen,1
880,2020-02-01,Zika,1
881,2020-02-02,Afghanistan,1
882,2020-02-02,Australia,8
883,2020-02-02,Bangkok,2
884,2020-02-02,Bavaria,2
885,2020-02-02,Beijing,7
886,2020-02-02,Bengaluru,1
887,2020-02-02,Borneo,1
888,2020-02-02,Brisbane,1
889,2020-02-02,Britain,3
890,2020-02-02,Brussels,1
891,2020-02-02,California,2
892,2020-02-02,Carry-Le-Rouet,1
893,2020-02-02,Changchun City,1
894,2020-02-02,China,41
895,2020-02-02,Feroz,1
896,2020-02-02,Forbidden City,1
897,2020-02-02,France,3
898,2020-02-02,Frankfurt,2
899,2020-02-02,Geneva,1
900,2020-02-02,Germany,2
901,2020-02-02,Geylang,1
902,2020-02-02,H5N1,1
903,2020-02-02,H5N8,1
904,2020-02-02,Hainan Island,1
905,2020-02-02,Hainan Province,1
906,2020-02-02,Helsinki,1
907,2020-02-02,Hong Kong,4
908,2020-02-02,Hong Kong'S,1
909,2020-02-02,Hubei,12
910,2020-02-02,Hubei Province,9
911,2020-02-02,Hunan,1
912,2020-02-02,Illinois,1
913,2020-02-02,India,1
914,2020-02-02,Indonesia,1
915,2020-02-02,Israel,3
916,2020-02-02,Istres,1
917,2020-02-02,Italy,1
918,2020-02-02,Jakarta,1
919,2020-02-02,Japan,5
920,2020-02-02,Jeong Tae-Il,1
921,2020-02-02,Jiangxi Province,1
922,2020-02-02,Jiujiang,1
923,2020-02-02,Kabul,1
924,2020-02-02,Kazakh,1
925,2020-02-02,Kazakhstan,1
926,2020-02-02,Korea,2
927,2020-02-02,Kuala Lumpur,2
928,2020-02-02,Malaysia,3
929,2020-02-02,Manila,2
930,2020-02-02,Manpower,1
931,2020-02-02,Marseille,1
932,2020-02-02,Massachusetts,1
933,2020-02-02,Mexico,1
934,2020-02-02,Mexico City,1
935,2020-02-02,Mongolia,3
936,2020-02-02,Montreal,1
937,2020-02-02,Moscow,1
938,2020-02-02,Munich,1
939,2020-02-02,Nanjing,2
940,2020-02-02,Natuna Besar,1
941,2020-02-02,Nepal,2
942,2020-02-02,New Delhi,1
943,2020-02-02,New Zealand,1
944,2020-02-02,North Korea,1
945,2020-02-02,Papua New Guinea,2
946,2020-02-02,Perth,1
947,2020-02-02,Philippines,7
948,2020-02-02,Prc,2
949,2020-02-02,Russia,5
950,2020-02-02,Sanya,1
951,2020-02-02,Seoul,1
952,2020-02-02,Shanghai,6
953,2020-02-02,Shanghai Shenhua,2
954,2020-02-02,Shaoyang City,1
955,2020-02-02,Shenzhen,1
956,2020-02-02,Singapore,10
957,2020-02-02,South Africa,1
958,2020-02-02,South Korea,3
959,2020-02-02,South Korea'S,1
960,2020-02-02,Spain,2
961,2020-02-02,Sweden,1
962,2020-02-02,Sydney,1
963,2020-02-02,Taipei,1
964,2020-02-02,Taiwan,2
965,2020-02-02,Thailand,2
966,2020-02-02,The Czech Republic,1
967,2020-02-02,The People'S Republic Of China,1
968,2020-02-02,The United States,10
969,2020-02-02,The Xinjiang Province,1
970,2020-02-02,Tokyo,2
971,2020-02-02,U.S.,2
972,2020-02-02,Uighur,1
973,2020-02-02,Us,7
974,2020-02-02,Washington,1
975,2020-02-02,Wechat,1
976,2020-02-02,Weibo,1
977,2020-02-02,Wenzhou,1
978,2020-02-02,Wuhan,33
979,2020-02-02,Wuhan City,1
980,2020-02-02,Xinjiang,1
981,2020-02-02,Yonhap,1
982,2020-02-02,Zhejiang Province,1
983,2020-02-03,America,1
984,2020-02-03,Atlanta,1
985,2020-02-03,Australia,3
986,2020-02-03,Bangkok,1
987,2020-02-03,Beijing,3
988,2020-02-03,Britain,2
989,2020-02-03,Cambodia,1
990,2020-02-03,Canada,2
991,2020-02-03,Chicago,2
992,2020-02-03,China,10
993,2020-02-03,Connecticut,1
994,2020-02-03,Dallas,1
995,2020-02-03,Davos,1
996,2020-02-03,Dc,1
997,2020-02-03,Detroit,1
998,2020-02-03,Dulles,1
999,2020-02-03,Finland,1
1000,2020-02-03,Fort Worth,1
1001,2020-02-03,France,3
1002,2020-02-03,Geneva,1
1003,2020-02-03,Germany,3
1004,2020-02-03,H1N1,1
1005,2020-02-03,Hong Kong,5
1006,2020-02-03,Honolulu,1
1007,2020-02-03,Hubei,5
1008,2020-02-03,Hubei Province,3
1009,2020-02-03,India,1
1010,2020-02-03,Iran,1
1011,2020-02-03,Israel,1
1012,2020-02-03,Italy,2
1013,2020-02-03,Japan,5
1014,2020-02-03,Kazakhstan,1
1015,2020-02-03,Liaoning,1
1016,2020-02-03,London,1
1017,2020-02-03,Los Angeles,1
1018,2020-02-03,Macau,1
1019,2020-02-03,Malaysia,1
1020,2020-02-03,Massachusetts,1
1021,2020-02-03,Mexico,1
1022,2020-02-03,Mongolia,1
1023,2020-02-03,Nepal,2
1024,2020-02-03,New York,1
1025,2020-02-03,New York'S,1
1026,2020-02-03,New Zealand,2
1027,2020-02-03,Newark,1
1028,2020-02-03,O'Hare,1
1029,2020-02-03,Osaka,1
1030,2020-02-03,Paris,1
1031,2020-02-03,People’S Republic Of China,1
1032,2020-02-03,Pepperston,1
1033,2020-02-03,Philippines,3
1034,2020-02-03,Russia,2
1035,2020-02-03,San Francisco,1
1036,2020-02-03,Seattle,1
1037,2020-02-03,Seoul,1
1038,2020-02-03,Shanghai,2
1039,2020-02-03,Singapore,3
1040,2020-02-03,South Korea,1
1041,2020-02-03,Sri Lanka,1
1042,2020-02-03,Sweden,1
1043,2020-02-03,Switzerland,1
1044,2020-02-03,Sydney,2
1045,2020-02-03,Taipei,1
1046,2020-02-03,Taiwan,1
1047,2020-02-03,Thailand,3
1048,2020-02-03,The United Arab Emirates,1
1049,2020-02-03,The United Kingdom,1
1050,2020-02-03,The United States,8
1051,2020-02-03,Tokyo,2
1052,2020-02-03,U.S.,2
1053,2020-02-03,Uk,1
1054,2020-02-03,Us,4
1055,2020-02-03,Vietnam,2
1056,2020-02-03,Washington,1
1057,2020-02-03,Wenzhou,1
1058,2020-02-03,Wuhan,9
1059,2020-02-03,Zhejiang Province,1
